hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
0446T,,A,1.11,188.02,0.26,0.09,189.22,1.46,33.4009,6320.12,48.77,5898.27,47.1,NORTH CAROLINA,1.0,0.933,0.639
0447T,,A,1.31,1.63,0.3,0.08,3.02,1.69,33.4009,100.87,56.45,96.26,54.81,NORTH CAROLINA,1.0,0.933,0.639
0448T,,A,1.86,184.18,0.43,0.17,186.21,2.46,33.4009,6219.58,82.17,5805.36,79.15,NORTH CAROLINA,1.0,0.933,0.639
0509T,,A,0.39,1.92,1.92,0.02,2.33,2.33,33.4009,77.82,77.82,73.29,73.29,NORTH CAROLINA,1.0,0.933,0.639
0509T,26,A,0.39,0.23,0.23,0.01,0.63,0.63,33.4009,21.04,21.04,20.41,20.41,NORTH CAROLINA,1.0,0.933,0.639
0509T,TC,A,0.0,1.69,1.69,0.01,1.7,1.7,33.4009,56.78,56.78,52.88,52.88,NORTH CAROLINA,1.0,0.933,0.639
0583T,,A,2.63,42.27,0.97,0.16,45.06,3.76,33.4009,1505.04,125.59,1408.52,121.49,NORTH CAROLINA,1.0,0.933,0.639
0596T,,A,2.37,57.93,0.82,0.15,60.45,3.34,33.4009,2019.08,111.56,1887.64,107.92,NORTH CAROLINA,1.0,0.933,0.639
0597T,,A,1.02,16.78,0.52,0.06,17.86,1.6,33.4009,596.54,53.44,558.27,51.55,NORTH CAROLINA,1.0,0.933,0.639
0605T,,A,0.0,22.64,22.64,0.07,22.71,22.71,33.4009,758.53,758.53,707.03,707.03,NORTH CAROLINA,1.0,0.933,0.639
10004,,A,0.78,0.68,0.19,0.13,1.59,1.1,33.4009,53.11,36.74,50.02,34.75,NORTH CAROLINA,1.0,0.933,0.639
10005,,A,1.42,2.37,0.28,0.17,3.96,1.87,33.4009,132.27,62.46,124.91,59.78,NORTH CAROLINA,1.0,0.933,0.639
10006,,A,0.98,0.71,0.2,0.11,1.8,1.29,33.4009,60.12,43.09,57.21,41.31,NORTH CAROLINA,1.0,0.933,0.639
10007,,A,1.76,8.28,0.37,0.27,10.31,2.4,33.4009,344.36,80.16,322.58,76.08,NORTH CAROLINA,1.0,0.933,0.639
10008,,A,1.15,2.93,0.11,0.15,4.23,1.41,33.4009,141.29,47.1,132.92,45.04,NORTH CAROLINA,1.0,0.933,0.639
10009,,A,2.2,9.92,0.36,0.23,12.35,2.79,33.4009,412.5,93.19,387.53,89.61,NORTH CAROLINA,1.0,0.933,0.639
10010,,A,1.61,5.22,0.15,0.21,7.04,1.97,33.4009,235.14,65.8,220.93,62.93,NORTH CAROLINA,1.0,0.933,0.639
10021,,A,1.0,1.88,0.24,0.14,3.02,1.38,33.4009,100.87,46.09,94.98,43.87,NORTH CAROLINA,1.0,0.933,0.639
10030,,A,2.68,15.56,0.51,0.35,18.59,3.54,33.4009,620.92,118.24,581.88,112.88,NORTH CAROLINA,1.0,0.933,0.639
10035,,A,1.66,8.51,0.3,0.17,10.34,2.13,33.4009,345.37,71.14,324.27,68.42,NORTH CAROLINA,1.0,0.933,0.639
10036,,A,0.83,7.76,0.16,0.11,8.7,1.1,33.4009,290.59,36.74,271.9,35.06,NORTH CAROLINA,1.0,0.933,0.639
10040,,A,0.89,2.42,0.3,0.08,3.39,1.27,33.4009,113.23,42.42,106.85,40.78,NORTH CAROLINA,1.0,0.933,0.639
10060,,A,1.19,2.53,1.69,0.13,3.85,3.01,33.4009,128.59,100.54,121.36,95.19,NORTH CAROLINA,1.0,0.933,0.639
10061,,A,2.39,3.87,2.47,0.33,6.59,5.19,33.4009,220.11,173.35,207.47,163.84,NORTH CAROLINA,1.0,0.933,0.639
10080,,A,1.19,6.68,1.76,0.2,8.07,3.15,33.4009,269.55,105.21,252.18,98.86,NORTH CAROLINA,1.0,0.933,0.639
10081,,A,2.44,8.46,2.13,0.48,11.38,5.05,33.4009,380.1,168.67,355.38,158.12,NORTH CAROLINA,1.0,0.933,0.639
10120,,A,1.19,3.38,1.73,0.14,4.71,3.06,33.4009,157.32,102.21,148.07,96.65,NORTH CAROLINA,1.0,0.933,0.639
10121,,A,2.67,5.19,2.09,0.38,8.24,5.14,33.4009,275.22,171.68,259.03,162.42,NORTH CAROLINA,1.0,0.933,0.639
10140,,A,1.54,3.47,1.71,0.21,5.22,3.46,33.4009,174.35,115.57,164.06,109.21,NORTH CAROLINA,1.0,0.933,0.639
10160,,A,1.22,2.56,1.36,0.16,3.94,2.74,33.4009,131.6,91.52,123.94,86.55,NORTH CAROLINA,1.0,0.933,0.639
10180,,A,2.24,5.89,2.52,0.5,8.63,5.26,33.4009,288.25,175.69,269.04,164.02,NORTH CAROLINA,1.0,0.933,0.639
11000,,A,0.59,1.13,0.09,0.05,1.77,0.73,33.4009,59.12,24.38,55.99,23.58,NORTH CAROLINA,1.0,0.933,0.639
11001,,A,0.29,0.49,0.06,0.03,0.81,0.38,33.4009,27.05,12.69,25.6,12.2,NORTH CAROLINA,1.0,0.933,0.639
11004,,A,10.53,2.46,2.46,2.12,15.11,15.11,33.4009,504.69,504.69,473.62,473.62,NORTH CAROLINA,1.0,0.933,0.639
11005,,A,13.88,3.41,3.41,3.45,20.74,20.74,33.4009,692.73,692.73,643.5,643.5,NORTH CAROLINA,1.0,0.933,0.639
11006,,A,12.77,3.09,3.09,2.82,18.68,18.68,33.4009,623.93,623.93,583.01,583.01,NORTH CAROLINA,1.0,0.933,0.639
11008,,A,4.88,1.19,1.19,1.25,7.32,7.32,33.4009,244.49,244.49,226.76,226.76,NORTH CAROLINA,1.0,0.933,0.639
11010,,A,4.09,9.21,2.63,0.75,14.05,7.47,33.4009,469.28,249.5,439.63,234.58,NORTH CAROLINA,1.0,0.933,0.639
11011,,A,4.82,10.33,2.16,0.95,16.1,7.93,33.4009,537.75,264.87,503.18,248.58,NORTH CAROLINA,1.0,0.933,0.639
11012,,A,6.7,12.54,2.83,1.32,20.56,10.85,33.4009,686.72,362.4,642.74,340.15,NORTH CAROLINA,1.0,0.933,0.639
11042,,A,0.98,2.86,0.56,0.13,3.97,1.67,33.4009,132.6,55.78,124.63,52.96,NORTH CAROLINA,1.0,0.933,0.639
11043,,A,2.63,4.12,1.09,0.42,7.17,4.14,33.4009,239.48,138.28,225.2,130.78,NORTH CAROLINA,1.0,0.933,0.639
11044,,A,4.0,4.96,1.38,0.64,9.6,6.02,33.4009,320.65,201.07,301.83,190.27,NORTH CAROLINA,1.0,0.933,0.639
11045,,A,0.49,0.69,0.1,0.07,1.25,0.66,33.4009,41.75,22.04,39.36,20.98,NORTH CAROLINA,1.0,0.933,0.639
